date,amount,category_id,emotion,is_recurring,is_planned,memo
2026.07.04,6866,11,NECESSARY,FALSE,FALSE,현금IC
2026.07.04,43000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.07.03,3900,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 이원준
2026.07.02,1990,11,NECESSARY,FALSE,FALSE,FBS 출금 토스페이
2026.07.01,3200,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.07.01,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.07.01,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.07.01,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.07.01,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.07.01,7000,2,SATISFIED,FALSE,FALSE,체크카드 스타벅스코리아
2026.06.30,2000,10,SATISFIED,FALSE,FALSE,체크카드 호텔자자(ZAza)
2026.06.30,6000,1,NECESSARY,FALSE,FALSE,체크카드 GS25잠실스타점
2026.06.30,18600,11,NECESSARY,FALSE,FALSE,FBS 출금 온누리충전
2026.06.30,29500,11,NECESSARY,FALSE,FALSE,체크카드 플디
2026.06.30,16000,11,NECESSARY,FALSE,FALSE,체크카드 호랭이꽃집
2026.06.30,93000,2,NECESSARY,FALSE,FALSE,기념일
2026.06.29,5000,2,STRESS_RELIEF,FALSE,FALSE,체크카드 (주)에이피알
2026.06.29,1000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 세븐틴코인노래연습
2026.06.29,10000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 세븐틴코인노래연습
2026.06.29,22000,2,SATISFIED,FALSE,FALSE,체크카드 농민백암
2026.06.29,28000,8,SATISFIED,FALSE,FALSE,체크카드 (주)여백스튜디오
2026.06.29,18500,11,NECESSARY,FALSE,FALSE,FBS 출금 네이버페이결제
2026.06.28,6567,11,NECESSARY,FALSE,FALSE,현금IC
2026.06.28,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 네이버페이충전
2026.06.27,27000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 강석진
2026.06.27,1300,1,NECESSARY,FALSE,FALSE,체크카드 씨유명일스타힐스점
2026.06.27,2985,1,NECESSARY,FALSE,FALSE,현금IC *15원캐쉬백다이소
2026.06.26,15200,11,IMPULSE,FALSE,FALSE,체크카드 플렉스(FLEX)보드게
2026.06.26,31000,2,SATISFIED,FALSE,FALSE,체크카드 카페오쁘띠베르
2026.06.26,54736,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.06.25,3900,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)고덕아르테
2026.06.25,12800,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.06.24,3900,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)고덕베네루
2026.06.24,34722,2,SATISFIED,TRUE,TRUE,직불출금 비자해외승인대금출금
2026.06.23,20100,11,REGRET,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.06.22,8663,2,SATISFIED,TRUE,TRUE,직불출금 비자해외승인대금출금
2026.06.22,1200,1,NECESSARY,FALSE,FALSE,체크카드 지에스25장안중앙점
2026.06.22,54000,8,REGRET,FALSE,FALSE,체크카드 스트라이크존장안구
2026.06.21,2000,8,SATISFIED,FALSE,FALSE,체크카드 텐(TEN)PC방
2026.06.21,2900,1,NECESSARY,FALSE,FALSE,체크카드 GS25강동아이파크
2026.06.20,3900,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)홍대점
2026.06.20,171780,11,NECESSARY,FALSE,FALSE,팀 API 한번에 결제
2026.06.20,14000,2,SATISFIED,FALSE,FALSE,체크카드 훈감동
2026.06.19,3900,1,NECESSARY,FALSE,FALSE,체크카드 이마트24R홍대기숙
2026.06.19,17000,2,SATISFIED,FALSE,FALSE,체크카드 샤브로21상수역
2026.06.19,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.06.19,44000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.06.17,24000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 강석진
2026.06.17,5800,2,SATISFIED,FALSE,FALSE,체크카드 노스티상일점
2026.06.16,35000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.06.16,38700,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.06.15,6900,2,STRESS_RELIEF,FALSE,FALSE,체크카드 브라운시티상수
2026.06.15,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.06.15,11000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.06.14,58970,11,IMPULSE,FALSE,FALSE,회식
2026.06.14,15180,2,SATISFIED,FALSE,FALSE,체크카드 유미마라
2026.06.13,14000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.06.12,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.06.11,49000,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.06.10,5200,2,SATISFIED,FALSE,FALSE,체크카드 투썸플레이스미사역
2026.06.10,3900,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)홍대점
2026.06.10,2300,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)홍대점
2026.06.09,33000,2,SATISFIED,FALSE,FALSE,체크카드 상수김치삼겹살
2026.06.09,11700,2,SATISFIED,FALSE,FALSE,체크카드 할리스커피합정역점
2026.06.09,20000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 이원준
2026.06.09,2300,2,IMPULSE,FALSE,FALSE,체크카드 매머드익스프레스홍
2026.06.08,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.06.08,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.06.08,27100,2,SATISFIED,FALSE,FALSE,체크카드 샤브로21상수역
2026.06.08,2300,1,NECESSARY,FALSE,FALSE,체크카드 세븐일레븐홍대역점
2026.06.08,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.06.07,9100,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.06.06,21000,2,SATISFIED,FALSE,FALSE,체크카드 브라운시티상수
2026.06.06,2786,11,NECESSARY,FALSE,FALSE,현금IC
2026.06.05,14400,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)고덕베네루
2026.06.04,32000,2,SATISFIED,FALSE,FALSE,체크카드 모루카츠
2026.06.04,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.06.04,1900,1,NECESSARY,FALSE,FALSE,체크카드 이마트24R홍대기숙
2026.06.04,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.06.04,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.06.03,1600,1,NECESSARY,FALSE,FALSE,체크카드 GS25강동아이파크
2026.06.03,26700,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.06.03,27000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 강석진
2026.06.02,1500,7,NECESSARY,FALSE,FALSE,체크카드 (주)유피소프트
2026.06.02,1990,11,NECESSARY,FALSE,FALSE,FBS 출금 토스페이
2026.06.02,222,7,NECESSARY,TRUE,FALSE,체크카드 구글클라우드코리아
2026.06.01,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.06.01,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.06.01,3000,8,IMPULSE,FALSE,FALSE,체크카드 렉스코인노래연습장
2026.06.01,5000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 렉스코인노래연습장
2026.06.01,3000,2,IMPULSE,FALSE,FALSE,체크카드 메가MGC커피홍대정
2026.05.31,113742,11,IMPULSE,FALSE,FALSE, 세일 때문에 충동 구매함.
2026.05.31,5800,2,SATISFIED,FALSE,FALSE,체크카드 노스티상일점
2026.05.30,6300,2,STRESS_RELIEF,FALSE,FALSE,체크카드 커피스미스주식회사
2026.05.30,2700,1,NECESSARY,FALSE,FALSE,체크카드 씨유성수사랑점
2026.05.29,8470,2,STRESS_RELIEF,TRUE,TRUE,직불출금 비자해외승인대금출금
2026.05.29,5000,2,STRESS_RELIEF,FALSE,FALSE,체크카드 커피스미스주식회사
2026.05.29,51000,2,SATISFIED,FALSE,FALSE,체크카드 주식회사오스투니
2026.05.28,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.05.28,1300,1,NECESSARY,FALSE,FALSE,체크카드 이마트24R홍대기숙
2026.05.28,12200,2,SATISFIED,FALSE,FALSE,체크카드 이디야커피합정역사
2026.05.28,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.05.28,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.05.28,3500,2,IMPULSE,FALSE,FALSE,체크카드 카페캠퍼
2026.05.28,2000,10,REGRET,FALSE,FALSE,체크카드 호텔루씨르
2026.05.27,11500,4,SATISFIED,FALSE,FALSE,체크카드 (주)디벙크(DEBUNK)
2026.05.26,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.05.26,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.05.26,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.05.26,14900,5,NECESSARY,FALSE,FALSE,체크카드 프레퍼스다이어트푸
2026.05.26,2300,2,IMPULSE,FALSE,FALSE,체크카드 매머드익스프레스홍
2026.05.25,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.05.25,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.05.25,2100,2,IMPULSE,FALSE,FALSE,체크카드 메가MGC커피상수역
2026.05.25,3300,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)고덕자이점
2026.05.24,10000,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.05.24,13357,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.05.24,34188,2,SATISFIED,TRUE,TRUE,직불출금 비자해외승인대금출금
2026.05.24,800,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)고덕베네루
2026.05.23,6900,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)고덕베네루
2026.05.23,2300,2,IMPULSE,FALSE,FALSE,체크카드 매머드익스프레스종
2026.05.23,3500,2,IMPULSE,FALSE,FALSE,체크카드 메가MGC커피서울탑
2026.05.22,8000,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)고덕베네루
2026.05.22,4100,2,STRESS_RELIEF,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.05.22,3430,2,IMPULSE,FALSE,FALSE,체크카드 공차상일동역점
2026.05.22,2730,2,IMPULSE,FALSE,FALSE,체크카드 공차상일동역점
2026.05.20,3900,1,NECESSARY,FALSE,FALSE,체크카드 이마트24R홍대기숙
2026.05.20,38000,2,SATISFIED,FALSE,FALSE,체크카드 어서와
2026.05.20,18500,11,NECESSARY,FALSE,FALSE,FBS 출금 네이버페이결제
2026.05.19,18000,11,IMPULSE,FALSE,FALSE,오픈뱅킹출금 토스 박정여
2026.05.19,3900,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)홍대점
2026.05.19,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.05.18,21000,4,SATISFIED,FALSE,FALSE,체크카드 (주)디벙크(DEBUNK)
2026.05.18,3000,2,IMPULSE,FALSE,FALSE,체크카드 메가MGC커피홍대정
2026.05.17,3878,11,IMPULSE,FALSE,FALSE,FBS 출금 네이버페이결제
2026.05.16,142000,2,NECESSARY,FALSE,FALSE,밥 같이 먹은거 한번에 결제
2026.05.16,3000,9,NECESSARY,FALSE,FALSE,체크카드 스터디룸위드
2026.05.16,6567,11,NECESSARY,FALSE,FALSE,현금IC
2026.05.16,11000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.05.15,22000,8,REGRET,FALSE,FALSE,체크카드 (주)겜퍼
2026.05.15,22000,8,REGRET,FALSE,FALSE,체크카드 (주)겜퍼
2026.05.15,7000,8,REGRET,FALSE,FALSE,체크카드 (주)겜퍼
2026.05.15,18900,11,IMPULSE,FALSE,FALSE,체크카드 (주)보암
2026.05.15,41000,11,IMPULSE,FALSE,FALSE,오픈뱅킹출금 토스 윤산하
2026.05.14,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.05.14,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.05.14,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.05.14,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.05.14,21000,8,REGRET,FALSE,FALSE,체크카드 별보러가자
2026.05.14,10800,11,REGRET,FALSE,FALSE,체크카드 (주)보암
2026.05.14,16200,11,IMPULSE,FALSE,FALSE,체크카드 (주)보암
2026.05.14,45700,2,REGRET,FALSE,FALSE,체크카드 숯토리홍대합정점
2026.05.13,30000,2,REGRET,FALSE,FALSE,체크카드 에임키친
2026.05.13,61500,2,NECESSARY,FALSE,FALSE,대표로 결제
2026.05.13,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.05.13,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.05.13,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.05.13,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.05.13,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.05.13,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.05.13,6000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 박정여
2026.05.13,2203,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 이원준
2026.05.12,10000,2,SATISFIED,FALSE,FALSE,체크카드 고집
2026.05.12,3900,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)홍대점
2026.05.12,14000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.05.12,2300,1,NECESSARY,FALSE,FALSE,체크카드 이마트24R홍대기숙
2026.05.11,22000,2,SATISFIED,FALSE,FALSE,체크카드 통뼈감자탕
2026.05.11,24000,11,NECESSARY,FALSE,FALSE,FBS 출금 네이버페이결제
2026.05.11,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.05.10,3300,7,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 가비아
2026.05.10,20000,11,IMPULSE,FALSE,FALSE,오픈뱅킹출금 토스 주태인(
2026.05.10,17900,2,SATISFIED,FALSE,FALSE,체크카드 (주)우아한형제들
2026.05.08,146610,10,NECESSARY,FALSE,FALSE,여행
2026.05.07,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.05.04,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.05.04,17000,2,SATISFIED,FALSE,FALSE,체크카드
2026.05.04,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.05.04,29212,11,REGRET,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.05.04,64360,11,REGRET,FALSE,FALSE,오픈뱅킹출금 토스 후불결제
2026.05.03,48500,3,REGRET,FALSE,FALSE,체크카드 한사발포차혜화점
2026.05.03,1700,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)홍대대학로
2026.05.03,44704,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.05.03,10000,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.05.03,9400,6,REGRET,FALSE,FALSE,체크카드 카카오T일반택시(법
2026.05.03,8600,6,REGRET,FALSE,FALSE,체크카드 카카오T택시_가승인
2026.05.03,3200,11,REGRET,FALSE,FALSE,체크카드 플렉스(FLEXSHOP)
2026.05.02,10000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 정아름
2026.05.02,2100,2,IMPULSE,FALSE,FALSE,체크카드 메가MGC커피서울탑
2026.05.02,1990,11,NECESSARY,FALSE,FALSE,FBS 출금 토스페이
2026.05.02,15000,5,NECESSARY,FALSE,FALSE,체크카드 에이엠지피트니스
2026.05.01,14000,6,REGRET,FALSE,FALSE,체크카드 카카오T일반택시_0
2026.05.01,13300,6,REGRET,FALSE,FALSE,체크카드 카카오T택시_가승인
2026.05.01,1000,8,IMPULSE,FALSE,FALSE,체크카드 제로백피씨가락점
2026.05.01,1000,8,IMPULSE,FALSE,FALSE,체크카드 제로백피씨가락점
2026.05.01,45000,2,SATISFIED,FALSE,FALSE,체크카드 구울램
2026.05.01,10000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 노수진(
2026.04.30,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.04.30,18500,4,SATISFIED,FALSE,FALSE,체크카드 (주)디벙크(DEBUNK)
2026.04.30,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.04.29,2350,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)고덕아르테
2026.04.29,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.04.28,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.04.28,16000,2,SATISFIED,FALSE,FALSE,체크카드 카츠업홍대점
2026.04.28,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.04.28,6000,8,SATISFIED,FALSE,FALSE,체크카드 락휴코인노래연습장
2026.04.28,5000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 쓰리팝피씨방
2026.04.28,13500,2,SATISFIED,FALSE,FALSE,체크카드 (주)케이에프씨코리
2026.04.27,13518,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.04.27,5000,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.04.27,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.04.27,2300,1,NECESSARY,FALSE,FALSE,체크카드 (주)코리아세븐홍대
2026.04.27,16650,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.04.27,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.04.25,2600,1,NECESSARY,FALSE,FALSE,체크카드 세븐일레븐군자역7
2026.04.25,1760,6,REGRET,FALSE,FALSE,체크카드 카카오T_바이크
2026.04.25,10000,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.04.25,4500,1,NECESSARY,FALSE,FALSE,체크카드 지에스25미사중앙점
2026.04.25,10000,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.04.24,33371,2,SATISFIED,TRUE,TRUE,직불출금 비자해외승인대금출금
2026.04.24,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.04.24,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.04.23,13500,2,SATISFIED,FALSE,FALSE,체크카드 스탠스커피
2026.04.23,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.04.22,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.04.21,5100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.04.21,12000,2,SATISFIED,FALSE,FALSE,체크카드 순대고집상수역점
2026.04.21,1000,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)홍대피카소
2026.04.21,43500,2,SATISFIED,FALSE,FALSE,체크카드 동두천솥뚜껑삼겹살
2026.04.21,7380,2,STRESS_RELIEF,FALSE,FALSE,체크카드 플랑(FLAN)
2026.04.20,6000,2,SATISFIED,FALSE,FALSE,체크카드 투썸플레이스
2026.04.20,2100,2,IMPULSE,FALSE,FALSE,체크카드 메가엠지씨커피고덕
2026.04.20,5970,11,NECESSARY,FALSE,FALSE,현금IC
2026.04.19,700,2,STRESS_RELIEF,FALSE,FALSE,체크카드 52SO
2026.04.18,2900,1,NECESSARY,FALSE,FALSE,체크카드 GS25강동아이파크
2026.04.17,36000,2,SATISFIED,FALSE,FALSE,체크카드 모루카츠
2026.04.17,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.04.16,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.04.16,5000,11,REGRET,FALSE,FALSE,오픈뱅킹출금 토스 주태인(
2026.04.16,11000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.04.16,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.04.16,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.04.15,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.04.15,5600,2,SATISFIED,FALSE,FALSE,체크카드 공차상일동역점
2026.04.15,1100,1,NECESSARY,FALSE,FALSE,체크카드 이마트24R홍대기숙
2026.04.15,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.04.14,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.04.14,57500,2,SATISFIED,FALSE,FALSE,체크카드 동두천솥뚜껑삼겹살
2026.04.14,2300,2,IMPULSE,FALSE,FALSE,체크카드 매머드익스프레스홍
2026.04.14,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.04.14,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.04.13,31000,2,SATISFIED,FALSE,FALSE,체크카드 (주)오레노라멘
2026.04.13,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.04.13,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.04.13,14000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.04.12,47400,2,SATISFIED,FALSE,FALSE,체크카드 츠야카츠
2026.04.12,10000,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.04.11,1000,8,IMPULSE,FALSE,FALSE,체크카드 레드포스PC아레나잠
2026.04.11,1800,1,NECESSARY,FALSE,FALSE,체크카드 지에스25(GS25)잠실
2026.04.10,20000,11,NECESSARY,FALSE,FALSE,FBS 출금 네이버페이충전
2026.04.10,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.04.10,5000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 렉스코인노래연습장
2026.04.09,21000,4,SATISFIED,FALSE,FALSE,체크카드 (주)디벙크(DEBUNK)
2026.04.09,3500,2,IMPULSE,FALSE,FALSE,체크카드 메가MGC커피상수역
2026.04.09,50000,11,REGRET,FALSE,FALSE,FBS 출금 박형빈
2026.04.09,99805,2,REGRET,FALSE,FALSE, 스트레스로 인한 음주
2026.04.09,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 네이버페이충전
2026.04.08,7000,11,IMPULSE,FALSE,FALSE,체크카드 롯데물산주식회사롯
2026.04.08,219000,11,IMPULSE,FALSE,FALSE,액세서리 구매
2026.04.08,43000,2,SATISFIED,FALSE,FALSE,체크카드 청담동순도리
2026.04.08,3700,1,NECESSARY,FALSE,FALSE,체크카드 이마트24R홍대기숙
2026.04.08,5700,2,SATISFIED,FALSE,FALSE,체크카드 투썸플레이스
2026.04.07,3000,11,NECESSARY,FALSE,FALSE,체크카드 KS넷(대표)
2026.04.07,22000,2,SATISFIED,FALSE,FALSE,체크카드 긴자료코
2026.04.07,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.04.07,5000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 어썸코인노래연습장
2026.04.07,47800,2,SATISFIED,FALSE,FALSE,체크카드 상상라오회전훠궈구
2026.04.06,4000,2,IMPULSE,FALSE,FALSE,체크카드 매머드익스프레스홍
2026.04.06,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.04.06,1200,1,NECESSARY,FALSE,FALSE,체크카드 GS25강동아이파크
2026.04.06,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.04.05,500,11,IMPULSE,FALSE,FALSE,오픈뱅킹출금 토스 김병준
2026.04.05,35000,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.04.04,81921,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.04.03,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.04.03,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.04.02,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.04.02,6000,2,SATISFIED,FALSE,FALSE,체크카드 투썸플레이스홍대예
2026.04.02,2900,2,IMPULSE,FALSE,FALSE,체크카드 메가MGC커피홍대정
2026.04.02,1990,11,NECESSARY,FALSE,FALSE,FBS 출금 토스페이
2026.04.02,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.04.02,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.04.01,5000,2,SATISFIED,FALSE,FALSE,체크카드 투썸플레이스홍대예
2026.04.01,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.04.01,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.04.01,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.04.01,22500,2,SATISFIED,FALSE,FALSE,체크카드 카페오쁘띠베르
